"date","time","day","station","code","min_delay","min_gap","bound","line","vehicle","hour"
2024-05-08,"14:16","Wednesday","DAVISVILLE STATION","MUATC",3,8,"N","YU",6116,14
2024-05-08,"15:15","Wednesday","BLOOR STATION","SUAP",6,11,"N","YU",5916,15
2024-05-08,"16:21","Wednesday","OSGOODE STATION","SUUT",18,21,"N","YU",5491,16
2024-05-08,"16:29","Wednesday","MAIN STREET STATION","SUDP",4,7,"W","BD",5197,16
2024-05-08,"16:33","Wednesday","FINCH STATION","MUO",3,6,"S","YU",5611,16
2024-05-08,"16:46","Wednesday","COXWELL STATION","SUDP",3,7,"W","BD",5197,16
2024-05-08,"16:51","Wednesday","ROSEDALE STATION","PUTD",25,28,"N","YU",5916,16
2024-05-08,"17:02","Wednesday","SUMMERHILL STATION","MUPLB",29,32,"N","YU",5571,17
2024-05-08,"17:10","Wednesday","VAUGHAN MC STATION","MUSAN",3,6,"N","YU",6261,17
2024-05-08,"17:40","Wednesday","COLLEGE STATION","MUPAA",11,14,"N","YU",5561,17
2024-05-08,"18:14","Wednesday","LAWRENCE WEST STATION","PUSCR",4,7,"S","YU",5406,18
2024-05-08,"18:21","Wednesday","EGLINTON STATION","SUDP",3,6,"N","YU",5646,18
2024-05-08,"18:32","Wednesday","OSSINGTON STATION","MUIR",3,6,"W","BD",5098,18
2024-05-08,"18:56","Wednesday","JANE STATION","MUDD",3,6,"E","BD",5272,18
2024-05-08,"21:50","Wednesday","YORKDALE STATION","SUDP",4,9,"S","YU",5891,21
2024-05-08,"22:18","Wednesday","ST GEORGE BD STATION","TUS",5,10,"E","BD",5225,22
2024-05-08,"22:28","Wednesday","SHERBOURNE STATION","MUIR",4,9,"E","BD",5225,22
2024-05-08,"22:45","Wednesday","YORK MILLS STATION","MUPAA",4,9,"N","YU",5436,22
2024-05-08,"22:49","Wednesday","COXWELL STATION","TUO",6,10,"E","BD",5359,22
2024-05-08,"23:46","Wednesday","EGLINTON WEST STATION","SUUT",3,9,"N","YU",6096,23
2024-05-08,"23:58","Wednesday","KENNEDY BD STATION","MUIR",5,10,"W","BD",5144,23
2024-05-08,"00:30","Wednesday","OSSINGTON STATION","MUTO",3,8,"E","BD",5204,0
2024-05-08,"00:38","Wednesday","KIPLING STATION","MUSAN",5,10,"E","BD",5272,0
2024-05-08,"20:13","Wednesday","LESLIE STATION","MUPAA",4,11,"E","SHP",6181,20
2024-05-09,"05:48","Thursday","EGLINTON STATION","MUATC",5,10,"N","YU",5586,5
2024-05-09,"05:49","Thursday","DONLANDS STATION","TUO",5,0,"W","BD",5101,5
2024-05-09,"05:53","Thursday","YORK MILLS STATION","EUDO",4,8,"S","YU",5431,5
2024-05-09,"06:06","Thursday","QUEEN'S PARK STATION","EUVE",4,0,"N","YU",6126,6
2024-05-09,"06:30","Thursday","KING STATION","PUOPO",4,7,"S","YU",5491,6
2024-05-09,"07:00","Thursday","WOODBINE STATION","EUVE",47,53,"W","BD",5093,7
2024-05-09,"07:22","Thursday","VICTORIA PARK STATION","SUO",27,29,"W","BD",5332,7
2024-05-09,"07:23","Thursday","UNION STATION","EUVA",3,6,"N","YU",5426,7
2024-05-09,"07:36","Thursday","DAVISVILLE STATION","MUI",6,9,"S","BD",5451,7
2024-05-09,"07:57","Thursday","VAUGHAN MC STATION","PUOPO",3,6,"S","YU",5664,7
2024-05-09,"08:48","Thursday","KING STATION","MUIR",3,6,"S","YU",5746,8
2024-05-09,"08:59","Thursday","BLOOR STATION","SUDP",5,8,"S","YU",5431,8
2024-05-09,"09:12","Thursday","DUPONT STATION","MUPAA",4,7,"N","YU",5481,9
2024-05-09,"09:18","Thursday","DUNDAS STATION","SUDP",7,10,"N","YU",5711,9
2024-05-09,"13:14","Thursday","CHRISTIE STATION","EUDO",9,12,"E","BD",5361,13
2024-05-09,"13:54","Thursday","SHEPPARD STATION","SUUT",5,10,"N","YU",6091,13
2024-05-09,"14:07","Thursday","VAUGHAN MC STATION","MUSAN",5,10,"S","YU",6081,14
2024-05-09,"14:31","Thursday","EGLINTON STATION","SUDP",15,20,"N","YU",5585,14
2024-05-09,"14:42","Thursday","FINCH STATION","MUATC",5,10,"S","YU",5821,14
2024-05-09,"15:21","Thursday","UNION STATION","MUPAA",3,8,"N","YU",5691,15
2024-05-09,"17:50","Thursday","BLOOR STATION","MUDD",3,6,"S","YU",5701,17
2024-05-09,"17:59","Thursday","ROYAL YORK STATION","MUD",4,7,"E","BD",5285,17
2024-05-09,"18:26","Thursday","DAVISVILLE STATION","SUDP",4,7,"S","YU",5726,18
2024-05-09,"18:41","Thursday","FINCH STATION","SUDP",38,41,"N","YU",5846,18
2024-05-09,"18:44","Thursday","HIGHWAY 407 STATION","EUBO",4,7,"S","YU",5901,18
2024-05-09,"18:52","Thursday","SHEPPARD STATION","TUCC",4,8,"N","YU",5631,18
2024-05-09,"21:02","Thursday","DUNDAS STATION","SUDP",7,12,"N","YU",5956,21
2024-05-09,"00:59","Thursday","YONGE BD STATION","MUIR",6,11,"E","BD",5028,0
2024-05-09,"01:36","Thursday","CASTLE FRANK STATION","EUTM",9,14,"W","BD",5322,1
2024-05-09,"01:42","Thursday","ST CLAIR STATION","PUTWZ",7,13,"S","YU",5546,1
2024-05-09,"09:34","Thursday","SHEPPARD-YONGE STATION","MUIS",3,10,"E","SHP",6171,9
2024-05-09,"09:57","Thursday","SHEPPARD-YONGE STATION","SUO",3,10,"E","SHP",6171,9
2024-05-09,"11:09","Thursday","DON MILLS STATION","MUIS",5,12,"W","SHP",6186,11
2024-05-09,"19:00","Thursday","SHEPPARD-YONGE STATION","MUIR",3,10,"E","SHP",6181,19
2024-05-09,"20:00","Thursday","BESSARION STATION","MUIR",4,11,"W","SHP",6186,20
2024-05-10,"05:50","Friday","KEELE STATION","SUG",6,9,"W","BD",5098,5
2024-05-10,"05:57","Friday","KEELE STATION","SUG",4,8,"W","BD",5081,5
2024-05-10,"06:33","Friday","YORKDALE STATION","TUS",3,6,"S","YU",6106,6
2024-05-10,"06:55","Friday","VAUGHAN MC STATION","PUOPO",3,6,"S","YU",5696,6
2024-05-10,"08:21","Friday","QUEEN'S PARK STATION","EUDO",11,14,"S","YU",5486,8
2024-05-10,"09:40","Friday","SPADINA BD STATION","MUIR",4,8,"W","BD",5245,9
2024-05-10,"09:43","Friday","ST ANDREW STATION","MUI",9,12,"N","YU",5706,9
2024-05-10,"10:41","Friday","VICTORIA PARK STATION","PUSNT",3,7,"E","BD",5341,10
2024-05-10,"11:58","Friday","WARDEN STATION","TUS",4,8,"E","BD",5194,11
2024-05-10,"12:56","Friday","DUPONT STATION","MUIS",4,9,"S","YU",5731,12
2024-05-10,"13:42","Friday","EGLINTON STATION","MUPAA",6,11,"S","YU",5651,13
2024-05-10,"14:43","Friday","VICTORIA PARK STATION","SUUT",3,8,"E","BD",5345,14
2024-05-10,"15:31","Friday","MAIN STREET STATION","PUSNT",4,8,"E","BD",5194,15
2024-05-10,"16:05","Friday","VICTORIA PARK STATION","PUSTC",3,6,"W","BD",5016,16
2024-05-10,"16:08","Friday","WARDEN STATION","TUMVS",4,7,"W","BD",5214,16
2024-05-10,"16:16","Friday","WELLESLEY STATION","SUAP",19,24,"S","YU",6101,16
2024-05-10,"16:46","Friday","ST GEORGE YUS STATION","MUIR",4,7,"N","YU",6121,16
2024-05-10,"17:02","Friday","DAVISVILLE STATION","MUATC",3,6,"S","YU",6066,17
2024-05-10,"17:17","Friday","WILSON STATION","PUOPO",4,7,"S","YU",5686,17
2024-05-10,"17:20","Friday","WILSON STATION","EUYRD",3,6,"S","YU",5966,17
2024-05-10,"17:49","Friday","LAWRENCE STATION","PUOPO",13,16,"N","YU",5616,17
2024-05-10,"18:30","Friday","VAUGHAN MC STATION","SUO",17,20,"N","YU",5606,18
2024-05-10,"19:49","Friday","ST ANDREW STATION","MUIR",5,10,"N","YU",5491,19
2024-05-10,"22:03","Friday","WELLESLEY STATION","SUO",6,12,"N","YU",6061,22
2024-05-10,"22:49","Friday","BLOOR STATION","SUDP",7,13,"N","YU",5896,22
2024-05-10,"23:16","Friday","VICTORIA PARK STATION","TUSUP",5,10,"W","BD",5368,23
2024-05-10,"23:26","Friday","SUMMERHILL STATION","SUDP",12,18,"S","YU",6091,23
2024-05-10,"23:46","Friday","SUMMERHILL STATION","SUDP",4,10,"S","YU",5891,23
2024-05-10,"00:05","Friday","WELLESLEY STATION","SUDP",3,9,"S","YU",5881,0
2024-05-10,"01:41","Friday","OLD MILL STATION","PUSNT",6,11,"W","BD",5347,1
2024-05-11,"07:08","Saturday","SHEPPARD WEST STATION","PUTO",15,0,"N","YU",5556,7
2024-05-11,"07:27","Saturday","ST CLAIR TO DAVISVILLE","MUFS",19,25,"S","YU",5761,7
2024-05-11,"09:36","Saturday","MAIN STREET STATION","MUSC",3,8,"E","BD",5318,9
2024-05-11,"13:07","Saturday","LAWRENCE WEST STATION","SUROB",3,9,"S","YU",5711,13
2024-05-11,"13:19","Saturday","ST CLAIR STATION","MUPAA",8,14,"N","YU",6061,13
2024-05-11,"13:42","Saturday","COLLEGE STATION","EUDO",5,11,"N","YU",5711,13
2024-05-11,"13:45","Saturday","COLLEGE STATION","MUPAA",5,11,"N","YU",5711,13
2024-05-11,"15:02","Saturday","OSSINGTON STATION","SUO",18,22,"W","BD",5271,15
2024-05-11,"16:16","Saturday","HIGHWAY 407 STATION","MUIE",6,12,"S","YU",5811,16
2024-05-11,"16:23","Saturday","QUEEN'S PARK STATION","SUDP",6,12,"N","YU",6111,16
2024-05-11,"16:27","Saturday","DONLANDS STATION","SUO",5,9,"E","BD",5106,16
2024-05-11,"19:30","Saturday","SUMMERHILL STATION","SUDP",6,12,"N","YU",5936,19
2024-05-11,"19:54","Saturday","YORKDALE STATION","MUI",7,13,"N","YU",5946,19
2024-05-11,"21:15","Saturday","DAVISVILLE STATION","SUUT",9,15,"S","YU",5611,21
2024-05-11,"21:34","Saturday","DOWNSVIEW PARK STATION","MUI",6,11,"N","YU",6066,21
2024-05-11,"22:14","Saturday","COXWELL STATION","SUDP",3,9,"E","BD",5261,22
2024-05-11,"22:22","Saturday","VAUGHAN MC STATION","MUPAA",3,11,"S","YU",5461,22
2024-05-11,"22:36","Saturday","DAVISVILLE STATION","MUSAN",5,10,"S","YU",5826,22
2024-05-11,"23:14","Saturday","ST CLAIR STATION","MUPAA",7,14,"N","YU",6066,23
2024-05-11,"23:54","Saturday","KEELE STATION","SUO",17,23,"W","BD",5012,23
2024-05-11,"01:50","Saturday","CASTLE FRANK STATION","SUUT",18,24,"W","BD",5233,1
2024-05-11,"10:09","Saturday","SHEPPARD-YONGE STATION","TUO",5,12,"E","SHP",6151,10
2024-05-11,"16:54","Saturday","SHEPPARD-YONGE STATION","MUSAN",4,11,"E","SHP",6181,16
2024-05-12,"07:41","Sunday","WILSON YARD","MUO",4,0,"S","YU",5901,7
2024-05-12,"08:10","Sunday","KEELE STATION","SUG",5,10,"W","BD",5366,8
2024-05-12,"08:21","Sunday","UNION STATION","MUATC",3,0,"N","YU",5626,8
2024-05-12,"09:13","Sunday","UNION - KING","PUOPO",3,9,"N","YU",6101,9
2024-05-12,"09:45","Sunday","ST CLAIR WEST STATION","TUS",7,0,"N","YU",5901,9
2024-05-12,"10:53","Sunday","LAWRENCE WEST STATION","SUO",10,14,"N","YU",5796,10
2024-05-12,"11:34","Sunday","WILSON STATION","TUNIP",4,8,"S","YU",6076,11
2024-05-12,"13:21","Sunday","LAWRENCE STATION","SUO",5,9,"N","YU",5416,13
2024-05-12,"13:22","Sunday","EGLINTON STATION","SUO",5,9,"S","YU",5576,13
2024-05-12,"14:26","Sunday","SUMMERHILL STATION","MUIR",16,20,"N","YU",5656,14
2024-05-12,"14:59","Sunday","KENNEDY BD STATION","SUDP",9,11,"W","BD",5144,14
2024-05-12,"16:05","Sunday","COXWELL STATION","EUNT",3,7,"E","BD",5111,16
2024-05-12,"16:27","Sunday","WILSON STATION","SUO",7,11,"N","YU",5456,16
2024-05-12,"17:05","Sunday","KENNEDY BD STATION","MUSAN",12,17,NA,"BD",5303,17
2024-05-12,"18:26","Sunday","ROSEDALE STATION","SUUT",14,18,"N","YU",5671,18
2024-05-12,"21:48","Sunday","KENNEDY BD STATION","TUO",3,9,"W","BD",5262,21
2024-05-12,"22:06","Sunday","CHRISTIE STATION","MUO",10,16,"W","BD",5135,22
2024-05-12,"22:14","Sunday","WILSON STATION","EUAC",6,12,"S","YU",6101,22
2024-05-12,"22:27","Sunday","LAWRENCE STATION","PUSCR",4,10,"N","YU",5496,22
2024-05-12,"22:36","Sunday","EGLINTON STAION","SUPOL",10,16,"N","YU",5616,22
2024-05-12,"22:56","Sunday","FINCH STATION","SUDP",15,21,"S","YU",5616,22
2024-05-12,"00:27","Sunday","LAWRENCE WEST STATION","PUSCR",6,12,"S","YU",5441,0
2024-05-12,"09:54","Sunday","BESSARION STATION","MUSC",3,10,"E","SHP",6181,9
2024-05-12,"22:10","Sunday","SHEPPARD-YONGE STATION","MUI",15,22,"W","SHP",6156,22
2024-05-12,"22:23","Sunday","SHEPPARD-YONGE STATION","SUUT",15,22,"W","SHP",6156,22
2024-05-13,"06:01","Monday","ST GEORGE YUS STATION","EUVE",7,0,"S","YU",5891,6
2024-05-13,"06:02","Monday","UNION STATION","MUO",15,0,"N","YU",5736,6
2024-05-13,"06:05","Monday","YONGE BD STATION","EUCD",4,0,"E","BD",5108,6
2024-05-13,"06:14","Monday","CASTLE FRANK STATION","EUNT",4,11,"E","BD",5108,6
2024-05-13,"06:20","Monday","SHEPPARD WEST STATION","MUATC",6,12,"N","YU",5461,6
2024-05-13,"06:53","Monday","BROADVIEW STATION","EUCD",5,10,"E","BD",5235,6
2024-05-13,"07:01","Monday","BROADVIEW AND ST GEORG","EUCD",716,719,"E","BD",5034,7
2024-05-13,"07:08","Monday","SPADINA YUS STATION","EUVE",10,13,"N","YU",5841,7
2024-05-13,"07:11","Monday","WILSON STATION","EUME",3,6,"S","YU",5991,7
2024-05-13,"07:13","Monday","GREENWOOD STATION","TUO",3,6,NA,"BD",0,7
2024-05-13,"07:24","Monday","SHEPPARD STATION","PUOPO",6,9,"S","YU",5921,7
2024-05-13,"07:33","Monday","YORK MILLS STATION","PUOPO",7,10,"S","YU",5921,7
2024-05-13,"07:48","Monday","ST CLAIR STATION","MUPAA",5,8,"S","YU",5691,7
2024-05-13,"08:08","Monday","VAUGHAN MC STATION","PUOPO",3,6,"S","YU",5764,8
2024-05-13,"08:25","Monday","OLD MILL STATION","TUMVS",4,7,"E","BD",5313,8
2024-05-13,"08:49","Monday","DUNDAS STATION","MUI",6,9,"S","YU",5936,8
2024-05-13,"09:35","Monday","CHRISTIE STATION","SUDP",3,6,"E","BD",5287,9
2024-05-13,"11:42","Monday","ST PATRICK STATION","MUPAA",4,9,"N","YU",5856,11
2024-05-13,"13:25","Monday","KEELE STATION","EUDO",4,8,"E","BD",5324,13
2024-05-13,"13:51","Monday","RUNNYMEDE STATION","MUI",10,14,"E","BD",5287,13
2024-05-13,"13:57","Monday","OSSINGTON STATION","SUDP",11,15,"E","BD",5152,13
2024-05-13,"14:26","Monday","WILSON SOUTH HOSTLER","MUNOA",3,8,"S","YU",5791,14
2024-05-13,"14:49","Monday","CHESTER STATION","TUMVS",10,15,"E","BD",5263,14
2024-05-13,"16:02","Monday","EGLINTON WEST STATION","SUDP",4,7,"N","YU",5871,16
2024-05-13,"16:05","Monday","BLOOR STATION","SUDP",4,7,"N","YU",5861,16
2024-05-13,"16:27","Monday","DAVISVILLE YARD","TUNIP",3,6,"S","YU",5706,16
2024-05-13,"16:58","Monday","COLLEGE STATION","SUDP",7,10,"N","YU",5641,16
2024-05-13,"17:32","Monday","BLOOR STATION","MUIR",7,10,"S","YU",5476,17
2024-05-13,"17:36","Monday","BROADVIEW STATION","TUSC",3,6,"E","BD",5171,17
2024-05-13,"18:14","Monday","ST PATRICK STATION","SUUT",5,8,"N","YU",5776,18
2024-05-13,"18:31","Monday","SPADINA YUS STATION","SUDP",10,13,"N","YU",5856,18
2024-05-13,"18:50","Monday","COLLEGE STATION","MUIR",4,7,"N","YU",5991,18
2024-05-13,"19:04","Monday","FINCH STATION","SUO",19,22,"N","YU",5586,19
2024-05-13,"19:27","Monday","FINCH STATION","SUDP",19,22,NA,"YU",5891,19
2024-05-13,"20:37","Monday","COXWELL STATION","SUDP",10,15,"E","BD",5093,20
2024-05-14,"06:24","Tuesday","GREENWOOD STATION","TUNIP",5,7,"E","BD",5206,6
2024-05-14,"07:26","Tuesday","YORK MILLS STATION","MUIR",6,9,"S","YU",5696,7
2024-05-14,"08:37","Tuesday","KENNEDY BD STATION","TUMVS",3,5,"E","BD",5179,8
2024-05-14,"10:01","Tuesday","YORKDALE STATION","PUTDN",12,15,"N","YU",5471,10
2024-05-14,"10:07","Tuesday","WARDEN STATION","SUAE",10,14,"W","BD",5307,10
2024-05-14,"11:14","Tuesday","VAUGHAN MC STATION","MUI",5,10,"S","YU",5461,11
2024-05-14,"11:24","Tuesday","DAVISVILLE STATION","TUATC",7,11,"S","YU",5936,11
2024-05-14,"13:15","Tuesday","FINCH WEST STATION","MUSAN",3,8,"S","YU",5546,13
2024-05-14,"13:57","Tuesday","YONGE BD STATION","SUAP",18,21,"W","BD",5347,13
2024-05-14,"14:03","Tuesday","COLLEGE STATION","MUIR",3,8,"N","YU",5773,14
2024-05-14,"14:10","Tuesday","MAIN STREET STATION","MUSAN",5,8,"W","BD",5078,14
2024-05-14,"14:34","Tuesday","ST GEORGE BD STATION","MUI",4,8,"W","BD",5078,14
2024-05-14,"14:36","Tuesday","YORK MILLS STATION","MUPAA",4,9,"N","YU",5771,14
2024-05-14,"15:05","Tuesday","KIPLING STATION","MUSAN",4,8,"W","BD",5078,15
2024-05-14,"16:33","Tuesday","ST CLAIR WEST STATION","MUIR",5,8,"S","YU",5653,16
2024-05-14,"17:54","Tuesday","COLLEGE STATION","MUPAA",4,7,"N","YU",5601,17
2024-05-14,"18:21","Tuesday","KENNEDY BD STATION","TUSC",3,6,"E","BD",5101,18
2024-05-14,"18:26","Tuesday","SPADINA YUS STATION","SUUT",17,20,"N","YU",5586,18
2024-05-14,"18:47","Tuesday","KENNEDY BD STATION","PUSTC",9,12,"W","BD",5244,18
2024-05-14,"19:02","Tuesday","PAPE STATION","PUSNT",7,10,"E","BD",5272,19
2024-05-14,"19:02","Tuesday","NORTH YORK CTR STATION","MUI",14,17,"S","YU",5501,19
2024-05-14,"22:35","Tuesday","OSSINGTON STATION","SUDP",3,8,"W","BD",5230,22
2024-05-14,"22:54","Tuesday","COXWELL STATION","SUO",3,8,"E","BD",5179,22
2024-05-14,"00:12","Tuesday","KENNEDY BD STATION","MUTO",4,9,"W","BD",5172,0
2024-05-14,"01:31","Tuesday","SUMMERHILL STATION","SUDP",6,11,"N","YU",5531,1
2024-05-14,"15:56","Tuesday","SHEPPARD-YONGE STATION","MUO",3,10,"E","SHP",6161,15
2024-05-14,"16:55","Tuesday","SHEPPARD-YONGE STATION","TUSUP",3,10,"E","SHP",6174,16
2024-05-14,"20:49","Tuesday","DON MILLS STATION","MUIS",7,14,"W","SHP",6171,20
2024-05-15,"05:38","Wednesday","EGLINTON STATION","MUATC",3,6,"N","YU",5456,5
2024-05-15,"05:38","Wednesday","YORK MILLS STATION","MUATC",8,0,"N","YU",5466,5
2024-05-15,"06:01","Wednesday","UNION STATION","MUO",3,0,"N","YU",5676,6
2024-05-15,"06:40","Wednesday","LAWRENCE WEST STATION","MUD",3,6,"S","YU",5381,6
2024-05-15,"07:05","Wednesday","DUFFERIN STATION","SUDP",4,6,"W","BD",5098,7
2024-05-15,"08:10","Wednesday","FINCH STATION","TUNIP",3,6,"S","YU",5961,8
2024-05-15,"08:29","Wednesday","YORKDALE STATION","SUO",3,6,"S","YU",5711,8
2024-05-15,"08:49","Wednesday","EGLINTON WEST STATION","MUSAN",4,7,"S","YU",5711,8
2024-05-15,"08:49","Wednesday","KENNEDY BD STATION","MUDD",3,5,"W","BD",5182,8
2024-05-15,"08:54","Wednesday","ROSEDALE STATION","SUPOL",4,7,"S","YU",5951,8
2024-05-15,"09:16","Wednesday","ST ANDREW STATION","MUI",4,7,"S","YU",5971,9
2024-05-15,"09:21","Wednesday","UNION STATION","MUSAN",7,10,"N","YU",5971,9
2024-05-15,"09:52","Wednesday","KIPLING STATION","MUO",4,8,"E","BD",5124,9
2024-05-15,"10:39","Wednesday","COXWELL STATION","SUAP",5,9,"E","BD",5135,10
2024-05-15,"10:44","Wednesday","GLENCAIRN STATION","MUPAA",4,7,"N","YU",5961,10
2024-05-15,"10:47","Wednesday","WARDEN STATION","MUDD",4,8,"W","BD",5189,10
2024-05-15,"11:43","Wednesday","ST ANDREW STATION","MUPAA",3,8,"S","YU",5771,11
2024-05-15,"11:52","Wednesday","SUMMERHILL STATION","MUPAA",3,7,"N","YU",5491,11
2024-05-15,"12:19","Wednesday","KENNEDY BD STATION","MUO",4,8,"W","BD",5349,12
2024-05-15,"12:19","Wednesday","SHEPPARD STATION","MUSAN",3,8,"N","YU",5775,12
2024-05-15,"12:40","Wednesday","BLOOR STATION","SUO",4,9,"N","YU",5426,12
2024-05-15,"13:25","Wednesday","KIPLING STATION","MUTO",4,8,"E","BD",5352,13
2024-05-15,"13:30","Wednesday","WILSON STATION","MUSAN",7,12,"N","YU",5496,13
2024-05-15,"14:25","Wednesday","ROSEDALE STATION","SUUT",3,8,"N","YU",5451,14
2024-05-15,"15:31","Wednesday","ISLINGTON STATION","EUNT",10,13,"E","BD",5061,15
2024-05-15,"17:17","Wednesday","BLOOR STATION","MUIR",7,10,"S","YU",5391,17
2024-05-15,"18:52","Wednesday","ST CLAIR WEST STATION","MUPAA",7,10,"S","YU",5856,18
2024-05-15,"19:05","Wednesday","SHERBOURNE STATION","MUIR",15,18,"E","BD",5252,19
2024-05-15,"19:17","Wednesday","ST ANDREW STATION","EUTL",19,24,"S","YU",5451,19
2024-05-15,"19:23","Wednesday","DUPONT STATION","SUDP",5,8,"S","YU",5416,19
2024-05-15,"19:57","Wednesday","UNION STATION","MUATC",3,8,"N","YU",5581,19
2024-05-15,"20:17","Wednesday","KENNEDY STATION","SUO",6,11,"W","BD",5042,20
2024-05-15,"20:28","Wednesday","WARDEN STATION","MUIR",5,10,"E","BD",5171,20
2024-05-15,"21:13","Wednesday","SHERBOURNE STATION","SUDP",6,12,"W","BD",5088,21
2024-05-15,"22:08","Wednesday","EGLINTON WEST STATION","EUBK",10,15,"N","YU",5941,22
2024-05-15,"22:37","Wednesday","DUNDAS STATION","SUO",8,13,"S","YU",5801,22
2024-05-15,"23:30","Wednesday","DUNDAS STATION","SUPOL",5,10,"N","YU",5811,23
2024-05-15,"01:47","Wednesday","DUFFERIN STATION","EUNT",7,0,"E","BD",5214,1
2024-05-16,"05:50","Thursday","KEELE STATION","PUTWZ",6,9,"W","BD",5324,5
2024-05-16,"08:49","Thursday","LAWRENCE WEST STATION","MUTO",4,7,"N","YU",5481,8
2024-05-16,"11:25","Thursday","SPADINA BD STATION","SUO",3,7,"W","BD",5093,11
2024-05-16,"11:25","Thursday","ST GEORGE YUS STATION","SUDP",3,8,"N","YU",5601,11
2024-05-16,"11:46","Thursday","FINCH WEST STATION","MUPAA",3,8,"N","YU",5571,11
2024-05-16,"12:13","Thursday","KIPLING STATION","PUSRA",3,7,"E","BD",5160,12
2024-05-16,"13:05","Thursday","CHRISTIE STATION","TUSC",3,7,"E","BD",5146,13
2024-05-16,"13:12","Thursday","DAVISVILLE STATION","SUDP",15,20,"S","YU",5621,13
2024-05-16,"13:44","Thursday","DUNDAS WEST STATION","PUSRA",4,8,"W","BD",5235,13
2024-05-16,"14:05","Thursday","KEELE STATION","SUDP",3,7,"E","BD",5539,14
2024-05-16,"14:10","Thursday","PAPE STATION","MUI",10,14,"E","BD",5244,14
2024-05-16,"14:13","Thursday","QUEEN STATION","SUO",22,27,"S","YU",5961,14
2024-05-16,"15:07","Thursday","EGLINTON STATION","MUPAA",3,8,"S","YU",5406,15
2024-05-16,"15:17","Thursday","YONGE BD STATION","PUSTS",5,9,"W","BD",5284,15
2024-05-16,"15:21","Thursday","BLOOR STATION","SUDP",10,15,"S","YU",5406,15
2024-05-16,"15:37","Thursday","EGLINTON STATION","SUDP",7,12,"N","YU",5781,15
2024-05-16,"16:36","Thursday","SPADINA BD STATION","MUPAA",3,6,"E","BD",5130,16
2024-05-16,"17:46","Thursday","HIGHWAY 407 STATION","PUOPO",5,8,"S","YU",6016,17
2024-05-16,"19:27","Thursday","WELLESLEY STATION","SUDP",15,20,"N","YU",5391,19
2024-05-16,"19:51","Thursday","SHERBOURNE STATION","PUSI",24,29,"W","BD",5335,19
2024-05-16,"22:43","Thursday","BATHURST STATION","MUDD",6,11,"E","BD",5352,22
2024-05-16,"22:47","Thursday","LANSDOWNE STATION","SUDP",12,17,"E","BD",5135,22
2024-05-16,"23:16","Thursday","SHERBOURNE STATION","SUDP",3,8,"W","BD",5160,23
2024-05-16,"01:37","Thursday","DUNDAS STATION","MUATC",5,10,"N","YU",5541,1
2024-05-16,"13:13","Thursday","SHEPPARD-YONGE STATION","MUSAN",16,23,"E","SHP",6186,13
2024-05-16,"22:55","Thursday","DON MILLS STATION","SUO",3,10,"W","SHP",6186,22
2024-05-17,"06:20","Friday","KENNEDY BD STATION","MUTO",3,5,NA,"BD",5286,6
2024-05-17,"07:16","Friday","ST PATRICK STATION","SUDP",4,7,"S","YU",5896,7
2024-05-17,"07:22","Friday","EGLINTON STATION","SUUT",5,8,"N","YU",5796,7
2024-05-17,"09:35","Friday","SUMMERHILL STATION","PUOPO",5,8,"N","YU",5886,9
2024-05-17,"09:43","Friday","SUMMERHILL STATION","PUOPO",5,8,"N","YU",5636,9
2024-05-17,"13:17","Friday","QUEEN'S PARK STATION","MUATC",3,8,"N","YU",5591,13
2024-05-17,"13:30","Friday","OLD MILL STATION","SUUT",12,16,"E","BD",5024,13
2024-05-17,"15:09","Friday","QUEEN'S PARK STATION","PUOPO",4,9,"S","YU",5781,15
2024-05-17,"15:34","Friday","KEELE STATION","MUIR",3,7,"E","BD",5024,15
2024-05-17,"15:44","Friday","YORK MILLS STATION","SUO",4,9,"N","YU",5771,15
2024-05-17,"15:47","Friday","BLOOR STATION","MUPAA",3,8,"S","YU",5751,15
2024-05-17,"18:07","Friday","BLOOR STATION","SUDP",7,10,"S","YU",5971,18
2024-05-17,"18:22","Friday","WILSON STATION","PUOPO",3,6,"N","YU",6031,18
2024-05-17,"19:10","Friday","WILSON STATION","PUOPO",3,6,"N","YU",5616,19
2024-05-17,"19:27","Friday","VAUGHAN MC STATION","TUNIP",5,9,"S","YU",5731,19
2024-05-17,"20:49","Friday","QUEEN STATION","SUAP",10,15,"N","YU",5426,20
2024-05-17,"21:10","Friday","WILSON STATION","PUOPO",3,8,"N","YU",6031,21
2024-05-17,"21:42","Friday","WILSON STATION","PUOPO",5,10,"N","YU",5891,21
2024-05-17,"22:30","Friday","DUNDAS WEST STATION","EUDO",32,37,"W","BD",5289,22
2024-05-17,"22:50","Friday","KIPLING STATION","SUUT",17,22,"W","BD",5223,22
2024-05-17,"23:52","Friday","BAY STATION","SUDP",29,34,"E","BD",5246,23
2024-05-17,"00:04","Friday","WILSON STATION","PUOPO",6,12,"N","YU",6031,0
2024-05-17,"00:37","Friday","WILSON STATION","PUOPO",5,11,"N","YU",5891,0
2024-05-18,"05:54","Saturday","DONLANDS STATION","EUSC",7,0,"W","BD",5133,5
2024-05-18,"06:47","Saturday","WILSON STATION","MUO",7,0,"N","YU",5546,6
2024-05-18,"09:40","Saturday","ST PATRICK STATION","MUATC",6,11,"N","YU",5591,9
